"Plot Title: FieldDeployment_041621_Nearshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10563539, SEN S/N: 10563539, LBL: AbsPress)","Temp, °F (LGR S/N: 10563539, SEN S/N: 10563539, LBL: Temp)","Coupler Detached (LGR S/N: 10563539)","Coupler Attached (LGR S/N: 10563539)","Host Connected (LGR S/N: 10563539)","Stopped (LGR S/N: 10563539)","End Of File (LGR S/N: 10563539)"
1,04/16/21 08:00:00 AM,14.7931,77.225,Logged,,,,
2,04/16/21 08:00:01 AM,14.7956,77.225,,,,,
3,04/16/21 08:00:02 AM,14.7931,77.225,,,,,
4,04/16/21 08:00:03 AM,14.7934,77.400,,,,,
5,04/16/21 08:00:04 AM,14.7934,77.400,,,,,
6,04/16/21 08:00:05 AM,14.7934,77.400,,,,,
7,04/16/21 08:00:06 AM,14.7934,77.400,,,,,
8,04/16/21 08:00:07 AM,14.7934,77.400,,,,,
9,04/16/21 08:00:08 AM,14.7911,77.400,,,,,
10,04/16/21 08:00:09 AM,14.7911,77.400,,,,,
11,04/16/21 08:00:10 AM,14.7937,77.574,,,,,
12,04/16/21 08:00:11 AM,14.7962,77.574,,,,,
13,04/16/21 08:00:12 AM,14.7937,77.574,,,,,
14,04/16/21 08:00:13 AM,14.7937,77.574,,,,,
15,04/16/21 08:00:14 AM,14.7914,77.574,,,,,
16,04/16/21 08:00:15 AM,14.7914,77.574,,,,,
17,04/16/21 08:00:16 AM,14.8082,77.574,,,,,
18,04/16/21 08:00:17 AM,14.8010,77.574,,,,,
19,04/16/21 08:00:18 AM,14.7962,77.574,,,,,
20,04/16/21 08:00:19 AM,14.7965,77.749,,,,,
21,04/16/21 08:00:20 AM,14.8133,77.749,,,,,
22,04/16/21 08:00:21 AM,14.8085,77.749,,,,,
23,04/16/21 08:00:22 AM,14.8060,77.749,,,,,
24,04/16/21 08:00:23 AM,14.7965,77.749,,,,,
25,04/16/21 08:00:24 AM,14.7965,77.749,,,,,
26,04/16/21 08:00:25 AM,14.8037,77.749,,,,,
27,04/16/21 08:00:26 AM,14.8060,77.749,,,,,
28,04/16/21 08:00:27 AM,14.8012,77.749,,,,,
29,04/16/21 08:00:28 AM,14.7989,77.749,,,,,
30,04/16/21 08:00:29 AM,14.8012,77.749,,,,,
31,04/16/21 08:00:30 AM,14.8017,77.923,,,,,
32,04/16/21 08:00:31 AM,14.7992,77.923,,,,,
33,04/16/21 08:00:32 AM,14.7969,77.923,,,,,
34,04/16/21 08:00:33 AM,14.7920,77.923,,,,,
35,04/16/21 08:00:34 AM,14.7896,77.923,,,,,
36,04/16/21 08:00:35 AM,14.7872,77.923,,,,,
37,04/16/21 08:00:36 AM,14.7849,77.923,,,,,
38,04/16/21 08:00:37 AM,14.7849,77.923,,,,,
39,04/16/21 08:00:38 AM,14.7896,77.923,,,,,
40,04/16/21 08:00:39 AM,14.7896,77.923,,,,,
41,04/16/21 08:00:40 AM,14.7896,77.923,,,,,
42,04/16/21 08:00:41 AM,14.7924,78.098,,,,,
43,04/16/21 08:00:42 AM,14.7947,78.098,,,,,
44,04/16/21 08:00:43 AM,14.7924,78.098,,,,,
45,04/16/21 08:00:44 AM,14.7947,78.098,,,,,
46,04/16/21 08:00:45 AM,14.7947,78.098,,,,,
47,04/16/21 08:00:46 AM,14.7995,78.098,,,,,
48,04/16/21 08:00:47 AM,14.7972,78.098,,,,,
49,04/16/21 08:00:48 AM,14.7972,78.098,,,,,
50,04/16/21 08:00:49 AM,14.7947,78.098,,,,,
51,04/16/21 08:00:50 AM,14.7947,78.098,,,,,
52,04/16/21 08:00:51 AM,14.7952,78.274,,,,,
53,04/16/21 08:00:52 AM,14.7927,78.274,,,,,
54,04/16/21 08:00:53 AM,14.7952,78.274,,,,,
55,04/16/21 08:00:54 AM,14.7927,78.274,,,,,
56,04/16/21 08:00:55 AM,14.7927,78.274,,,,,
57,04/16/21 08:00:56 AM,14.7927,78.274,,,,,
58,04/16/21 08:00:57 AM,14.7927,78.274,,,,,
59,04/16/21 08:00:58 AM,14.7927,78.274,,,,,
60,04/16/21 08:00:59 AM,14.7902,78.274,,,,,
61,04/16/21 08:01:00 AM,14.7927,78.274,,,,,
62,04/16/21 08:01:01 AM,14.7927,78.274,,,,,
63,04/16/21 08:01:02 AM,14.7902,78.274,,,,,
64,04/16/21 08:01:03 AM,14.7902,78.274,,,,,
65,04/16/21 08:01:04 AM,14.7907,78.449,,,,,
66,04/16/21 08:01:05 AM,14.7882,78.449,,,,,
67,04/16/21 08:01:06 AM,14.7882,78.449,,,,,
68,04/16/21 08:01:07 AM,14.7882,78.449,,,,,
69,04/16/21 08:01:08 AM,14.7882,78.449,,,,,
70,04/16/21 08:01:09 AM,14.7882,78.449,,,,,
71,04/16/21 08:01:10 AM,14.7882,78.449,,,,,
72,04/16/21 08:01:11 AM,14.7907,78.449,,,,,
73,04/16/21 08:01:12 AM,14.7882,78.449,,,,,
74,04/16/21 08:01:13 AM,14.7882,78.449,,,,,
75,04/16/21 08:01:14 AM,14.7882,78.449,,,,,
76,04/16/21 08:01:15 AM,14.7859,78.449,,,,,
77,04/16/21 08:01:16 AM,14.7859,78.449,,,,,
78,04/16/21 08:01:17 AM,14.7859,78.449,,,,,
79,04/16/21 08:01:18 AM,14.7859,78.449,,,,,
80,04/16/21 08:01:19 AM,14.7859,78.449,,,,,
81,04/16/21 08:01:20 AM,14.7862,78.624,,,,,
82,04/16/21 08:01:21 AM,14.7862,78.624,,,,,
83,04/16/21 08:01:22 AM,14.7862,78.624,,,,,
84,04/16/21 08:01:23 AM,14.7862,78.624,,,,,
85,04/16/21 08:01:24 AM,14.7862,78.624,,,,,
86,04/16/21 08:01:25 AM,14.7885,78.624,,,,,
87,04/16/21 08:01:26 AM,14.7909,78.624,,,,,
88,04/16/21 08:01:27 AM,14.7909,78.624,,,,,
89,04/16/21 08:01:28 AM,14.7909,78.624,,,,,
90,04/16/21 08:01:29 AM,14.7909,78.624,,,,,
91,04/16/21 08:01:30 AM,14.7885,78.624,,,,,
92,04/16/21 08:01:31 AM,14.7909,78.624,,,,,
93,04/16/21 08:01:32 AM,14.7909,78.624,,,,,
94,04/16/21 08:01:33 AM,14.7909,78.624,,,,,
95,04/16/21 08:01:34 AM,14.7885,78.624,,,,,
96,04/16/21 08:01:35 AM,14.7885,78.624,,,,,
97,04/16/21 08:01:36 AM,14.7885,78.624,,,,,
98,04/16/21 08:01:37 AM,14.7885,78.624,,,,,
99,04/16/21 08:01:38 AM,14.7885,78.624,,,,,
100,04/16/21 08:01:39 AM,14.7885,78.624,,,,,
101,04/16/21 08:01:40 AM,14.7885,78.624,,,,,
102,04/16/21 08:01:41 AM,14.7885,78.624,,,,,
103,04/16/21 08:01:42 AM,14.7885,78.624,,,,,
104,04/16/21 08:01:43 AM,14.7885,78.624,,,,,
105,04/16/21 08:01:44 AM,14.7885,78.624,,,,,
106,04/16/21 08:01:45 AM,14.7885,78.624,,,,,
107,04/16/21 08:01:46 AM,14.7885,78.624,,,,,
108,04/16/21 08:01:47 AM,14.7885,78.624,,,,,
109,04/16/21 08:01:48 AM,14.7885,78.624,,,,,
110,04/16/21 08:01:49 AM,14.7885,78.624,,,,,
111,04/16/21 08:01:50 AM,14.7885,78.624,,,,,
112,04/16/21 08:01:51 AM,14.7862,78.624,,,,,
113,04/16/21 08:01:52 AM,14.7885,78.624,,,,,
114,04/16/21 08:01:53 AM,14.7885,78.624,,,,,
115,04/16/21 08:01:54 AM,14.7862,78.624,,,,,
116,04/16/21 08:01:55 AM,14.7885,78.624,,,,,
117,04/16/21 08:01:56 AM,14.7885,78.624,,,,,
118,04/16/21 08:01:57 AM,14.7885,78.624,,,,,
119,04/16/21 08:01:58 AM,14.7885,78.624,,,,,
120,04/16/21 08:01:59 AM,14.7885,78.624,,,,,
121,04/16/21 08:02:00 AM,14.7885,78.624,,,,,
122,04/16/21 08:02:01 AM,14.7885,78.624,,,,,
123,04/16/21 08:02:02 AM,14.7862,78.624,,,,,
124,04/16/21 08:02:03 AM,14.7862,78.624,,,,,
125,04/16/21 08:02:04 AM,14.7862,78.624,,,,,
126,04/16/21 08:02:05 AM,14.7862,78.624,,,,,
127,04/16/21 08:02:06 AM,14.7862,78.624,,,,,
128,04/16/21 08:02:07 AM,14.7862,78.624,,,,,
129,04/16/21 08:02:08 AM,14.7862,78.624,,,,,
130,04/16/21 08:02:09 AM,14.7862,78.624,,,,,
131,04/16/21 08:02:10 AM,14.7862,78.624,,,,,
132,04/16/21 08:02:11 AM,14.7862,78.624,,,,,
133,04/16/21 08:02:12 AM,14.7862,78.624,,,,,
134,04/16/21 08:02:13 AM,14.7862,78.624,,,,,
135,04/16/21 08:02:14 AM,14.7862,78.624,,,,,
136,04/16/21 08:02:15 AM,14.7862,78.624,,,,,
137,04/16/21 08:02:16 AM,14.7862,78.624,,,,,
138,04/16/21 08:02:17 AM,14.7862,78.624,,,,,
139,04/16/21 08:02:18 AM,14.7862,78.624,,,,,
140,04/16/21 08:02:19 AM,14.7862,78.624,,,,,
141,04/16/21 08:02:20 AM,14.7862,78.624,,,,,
142,04/16/21 08:02:21 AM,14.7862,78.624,,,,,
143,04/16/21 08:02:22 AM,14.7862,78.624,,,,,
144,04/16/21 08:02:23 AM,14.7862,78.624,,,,,
145,04/16/21 08:02:24 AM,14.7862,78.624,,,,,
146,04/16/21 08:02:25 AM,14.7862,78.624,,,,,
147,04/16/21 08:02:26 AM,14.7862,78.624,,,,,
148,04/16/21 08:02:27 AM,14.7862,78.624,,,,,
149,04/16/21 08:02:28 AM,14.7862,78.624,,,,,
150,04/16/21 08:02:29 AM,14.7862,78.624,,,,,
151,04/16/21 08:02:30 AM,14.7859,78.449,,,,,
152,04/16/21 08:02:31 AM,14.7885,78.624,,,,,
153,04/16/21 08:02:32 AM,14.7862,78.624,,,,,
154,04/16/21 08:02:33 AM,14.7859,78.449,,,,,
155,04/16/21 08:02:34 AM,14.7862,78.624,,,,,
156,04/16/21 08:02:35 AM,14.7859,78.449,,,,,
157,04/16/21 08:02:36 AM,14.7859,78.449,,,,,
158,04/16/21 08:02:37 AM,14.7859,78.449,,,,,
159,04/16/21 08:02:38 AM,14.7859,78.449,,,,,
160,04/16/21 08:02:39 AM,14.7859,78.449,,,,,
161,04/16/21 08:02:40 AM,14.7859,78.449,,,,,
162,04/16/21 08:02:41 AM,14.7859,78.449,,,,,
163,04/16/21 08:02:42 AM,14.7859,78.449,,,,,
164,04/16/21 08:02:43 AM,14.7859,78.449,,,,,
165,04/16/21 08:02:44 AM,14.7859,78.449,,,,,
166,04/16/21 08:02:45 AM,14.7859,78.449,,,,,
167,04/16/21 08:02:46 AM,14.7834,78.449,,,,,
168,04/16/21 08:02:47 AM,14.7834,78.449,,,,,
169,04/16/21 08:02:48 AM,14.7834,78.449,,,,,
170,04/16/21 08:02:49 AM,14.7834,78.449,,,,,
171,04/16/21 08:02:50 AM,14.7834,78.449,,,,,
172,04/16/21 08:02:51 AM,14.7834,78.449,,,,,
173,04/16/21 08:02:52 AM,14.7834,78.449,,,,,
174,04/16/21 08:02:53 AM,14.7834,78.449,,,,,
