"Plot Title: FieldDeployment_041621_Offshore"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 9953804, SEN S/N: 9953804, LBL: AbsPress)","Temp, °F (LGR S/N: 9953804, SEN S/N: 9953804, LBL: Temp)","Coupler Detached (LGR S/N: 9953804)","Coupler Attached (LGR S/N: 9953804)","Host Connected (LGR S/N: 9953804)","Stopped (LGR S/N: 9953804)","End Of File (LGR S/N: 9953804)"
1,04/16/21 08:00:00 AM,14.9675,77.574,Logged,,,,
2,04/16/21 08:00:01 AM,14.9650,77.574,,,,,
3,04/16/21 08:00:02 AM,14.9650,77.574,,,,,
4,04/16/21 08:00:03 AM,14.9625,77.574,,,,,
5,04/16/21 08:00:04 AM,14.9625,77.574,,,,,
6,04/16/21 08:00:05 AM,14.9576,77.574,,,,,
7,04/16/21 08:00:06 AM,14.9601,77.574,,,,,
8,04/16/21 08:00:07 AM,14.9576,77.574,,,,,
9,04/16/21 08:00:08 AM,14.9576,77.574,,,,,
10,04/16/21 08:00:09 AM,14.9550,77.574,,,,,
11,04/16/21 08:00:10 AM,14.9550,77.574,,,,,
12,04/16/21 08:00:11 AM,14.9550,77.574,,,,,
13,04/16/21 08:00:12 AM,14.9525,77.574,,,,,
14,04/16/21 08:00:13 AM,14.9501,77.574,,,,,
15,04/16/21 08:00:14 AM,14.9501,77.574,,,,,
16,04/16/21 08:00:15 AM,14.9501,77.574,,,,,
17,04/16/21 08:00:16 AM,14.9525,77.574,,,,,
18,04/16/21 08:00:17 AM,14.9501,77.574,,,,,
19,04/16/21 08:00:18 AM,14.9476,77.574,,,,,
20,04/16/21 08:00:19 AM,14.9451,77.574,,,,,
21,04/16/21 08:00:20 AM,14.9451,77.574,,,,,
22,04/16/21 08:00:21 AM,14.9451,77.574,,,,,
23,04/16/21 08:00:22 AM,14.9451,77.574,,,,,
24,04/16/21 08:00:23 AM,14.9427,77.574,,,,,
25,04/16/21 08:00:24 AM,14.9427,77.574,,,,,
26,04/16/21 08:00:25 AM,14.9427,77.574,,,,,
27,04/16/21 08:00:26 AM,14.9402,77.574,,,,,
28,04/16/21 08:00:27 AM,14.9402,77.574,,,,,
29,04/16/21 08:00:28 AM,14.9402,77.574,,,,,
30,04/16/21 08:00:29 AM,14.9402,77.574,,,,,
31,04/16/21 08:00:30 AM,14.9402,77.574,,,,,
32,04/16/21 08:00:31 AM,14.9373,77.400,,,,,
33,04/16/21 08:00:32 AM,14.9373,77.400,,,,,
34,04/16/21 08:00:33 AM,14.9373,77.400,,,,,
35,04/16/21 08:00:34 AM,14.9373,77.400,,,,,
36,04/16/21 08:00:35 AM,14.9348,77.400,,,,,
37,04/16/21 08:00:36 AM,14.9348,77.400,,,,,
38,04/16/21 08:00:37 AM,14.9348,77.400,,,,,
39,04/16/21 08:00:38 AM,14.9324,77.400,,,,,
40,04/16/21 08:00:39 AM,14.9299,77.400,,,,,
41,04/16/21 08:00:40 AM,14.9299,77.400,,,,,
42,04/16/21 08:00:41 AM,14.9274,77.400,,,,,
43,04/16/21 08:00:42 AM,14.9274,77.400,,,,,
44,04/16/21 08:00:43 AM,14.9274,77.400,,,,,
45,04/16/21 08:00:44 AM,14.9274,77.400,,,,,
46,04/16/21 08:00:45 AM,14.9250,77.400,,,,,
47,04/16/21 08:00:46 AM,14.9250,77.400,,,,,
48,04/16/21 08:00:47 AM,14.9250,77.400,,,,,
49,04/16/21 08:00:48 AM,14.9100,77.400,,,,,
50,04/16/21 08:00:49 AM,14.8233,77.400,,,,,
51,04/16/21 08:00:50 AM,14.8184,77.400,,,,,
52,04/16/21 08:00:51 AM,14.8159,77.400,,,,,
53,04/16/21 08:00:52 AM,14.8134,77.400,,,,,
54,04/16/21 08:00:53 AM,14.8108,77.400,,,,,
55,04/16/21 08:00:54 AM,14.8084,77.400,,,,,
56,04/16/21 08:00:55 AM,14.8059,77.400,,,,,
57,04/16/21 08:00:56 AM,14.8059,77.400,,,,,
58,04/16/21 08:00:57 AM,14.8034,77.400,,,,,
59,04/16/21 08:00:58 AM,14.8010,77.400,,,,,
60,04/16/21 08:00:59 AM,14.8010,77.400,,,,,
61,04/16/21 08:01:00 AM,14.8010,77.400,,,,,
62,04/16/21 08:01:01 AM,14.8010,77.400,,,,,
63,04/16/21 08:01:02 AM,14.8010,77.400,,,,,
64,04/16/21 08:01:03 AM,14.7985,77.400,,,,,
65,04/16/21 08:01:04 AM,14.7985,77.400,,,,,
66,04/16/21 08:01:05 AM,14.7985,77.400,,,,,
67,04/16/21 08:01:06 AM,14.7960,77.400,,,,,
68,04/16/21 08:01:07 AM,14.7960,77.400,,,,,
69,04/16/21 08:01:08 AM,14.7960,77.400,,,,,
70,04/16/21 08:01:09 AM,14.7936,77.400,,,,,
71,04/16/21 08:01:10 AM,14.7936,77.400,,,,,
72,04/16/21 08:01:11 AM,14.7936,77.400,,,,,
73,04/16/21 08:01:12 AM,14.7960,77.400,,,,,
74,04/16/21 08:01:13 AM,14.7960,77.400,,,,,
75,04/16/21 08:01:14 AM,14.7936,77.400,,,,,
76,04/16/21 08:01:15 AM,14.7936,77.400,,,,,
77,04/16/21 08:01:16 AM,14.7936,77.400,,,,,
78,04/16/21 08:01:17 AM,14.7911,77.400,,,,,
79,04/16/21 08:01:18 AM,14.7936,77.400,,,,,
80,04/16/21 08:01:19 AM,14.7911,77.400,,,,,
81,04/16/21 08:01:20 AM,14.7911,77.400,,,,,
82,04/16/21 08:01:21 AM,14.7911,77.400,,,,,
83,04/16/21 08:01:22 AM,14.7911,77.400,,,,,
84,04/16/21 08:01:23 AM,14.7911,77.400,,,,,
85,04/16/21 08:01:24 AM,14.7911,77.400,,,,,
86,04/16/21 08:01:25 AM,14.7911,77.400,,,,,
87,04/16/21 08:01:26 AM,14.7911,77.400,,,,,
88,04/16/21 08:01:27 AM,14.7886,77.400,,,,,
89,04/16/21 08:01:28 AM,14.7886,77.400,,,,,
90,04/16/21 08:01:29 AM,14.7886,77.400,,,,,
91,04/16/21 08:01:30 AM,14.7911,77.400,,,,,
92,04/16/21 08:01:31 AM,14.7862,77.400,,,,,
93,04/16/21 08:01:32 AM,14.7886,77.400,,,,,
94,04/16/21 08:01:33 AM,14.7886,77.400,,,,,
95,04/16/21 08:01:34 AM,14.7886,77.400,,,,,
96,04/16/21 08:01:35 AM,14.7886,77.400,,,,,
97,04/16/21 08:01:36 AM,14.7886,77.400,,,,,
98,04/16/21 08:01:37 AM,14.7862,77.400,,,,,
99,04/16/21 08:01:38 AM,14.7862,77.400,,,,,
100,04/16/21 08:01:39 AM,14.7862,77.400,,,,,
101,04/16/21 08:01:40 AM,14.7862,77.400,,,,,
102,04/16/21 08:01:41 AM,14.7862,77.400,,,,,
103,04/16/21 08:01:42 AM,14.7836,77.400,,,,,
104,04/16/21 08:01:43 AM,14.7862,77.400,,,,,
105,04/16/21 08:01:44 AM,14.7862,77.400,,,,,
106,04/16/21 08:01:45 AM,14.7836,77.400,,,,,
107,04/16/21 08:01:46 AM,14.7862,77.400,,,,,
108,04/16/21 08:01:47 AM,14.7836,77.400,,,,,
109,04/16/21 08:01:48 AM,14.7836,77.400,,,,,
110,04/16/21 08:01:49 AM,14.7811,77.400,,,,,
111,04/16/21 08:01:50 AM,14.7862,77.400,,,,,
112,04/16/21 08:01:51 AM,14.7836,77.400,,,,,
113,04/16/21 08:01:52 AM,14.7836,77.400,,,,,
114,04/16/21 08:01:53 AM,14.7811,77.400,,,,,
